,Date,Hour,Market Clearing Price,Total BUY Nominations:Greece Mainland,Total SELL Nominations:Greece Mainland,PRODUCTION LIGNITE,PRODUCTION GAS,PRODUCTION HYDRO,PRODUCTION RENEWABLES,TOTAL PRODUCTION,DEMAND HV LOAD,DEMAND LV LOAD,DEMAND MV LOAD,DEMAND PUMP,DEMAND SYSTEM LOSSES,TOTAL DEMAND,IMPORTS AL-GR,IMPORTS MK-GR,IMPORTS BG-GR,IMPORTS TR-GR,IMPORTS IT-GR,TOTAL IMPORTS,EXPORTS GR-AL,EXPORTS GR-MK,EXPORTS GR-BG,EXPORTS GR-TR,EXPORTS GR-IT,TOTAL EXPORTS,Day of the Week,Is Holiday,Unnamed: 0,PRODUCTION D/R LOAD,DEMAND D/R LOAD
15,2023-01-01 00:00:00,16,295.0,5.0,458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,223.0,45.0,31.0,0.0,458.0,0.0,0.0,0.0,5.0,0.0,5.0,2.0,1.0,,,
16,2023-01-01 00:00:00,17,348.15,0.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,223.0,45.0,36.0,0.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,
17,2023-01-01 00:00:00,18,322.34,0.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,233.0,45.0,36.0,0.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,
18,2023-01-01 00:00:00,19,301.65,0.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,233.0,45.0,36.0,0.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,
19,2023-01-01 00:00:00,20,353.15,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,233.0,45.0,36.0,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,
20,2023-01-01 00:00:00,21,363.15,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,233.0,45.0,36.0,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,
21,2023-01-01 00:00:00,22,283.56,0.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,233.0,45.0,36.0,0.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,
22,2023-01-01 00:00:00,23,237.97,0.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,233.0,45.0,36.0,0.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,
23,2023-01-01 00:00:00,24,230.59,0.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,233.0,45.0,36.0,0.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,
24,2023-01-02 00:00:00,1,187.27,0.0,489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,259.0,45.0,31.0,0.0,489.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,
25,2023-01-02 00:00:00,2,187.2,0.0,489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,259.0,45.0,31.0,0.0,489.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,
26,2023-01-02 00:00:00,3,180.0,0.0,489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,259.0,45.0,31.0,0.0,489.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,
27,2023-01-02 00:00:00,4,180.0,0.0,489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,259.0,45.0,31.0,0.0,489.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,
28,2023-01-02 00:00:00,5,185.89,0.0,489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,259.0,45.0,31.0,0.0,489.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,
29,2023-01-02 00:00:00,6,271.87,0.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,226.0,45.0,31.0,0.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,
30,2023-01-02 00:00:00,7,348.77,0.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,226.0,45.0,31.0,0.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,
31,2023-01-02 00:00:00,8,353.77,0.0,489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,259.0,45.0,31.0,0.0,489.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,
32,2023-01-02 00:00:00,9,231.0,0.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,244.0,45.0,31.0,0.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,
33,2023-01-02 00:00:00,10,203.99,0.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,244.0,45.0,31.0,0.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,
34,2023-01-02 00:00:00,11,196.23,0.0,461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,231.0,45.0,31.0,0.0,461.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,
35,2023-01-02 00:00:00,12,188.89,0.0,461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,231.0,45.0,31.0,0.0,461.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,
36,2023-01-02 00:00:00,13,187.91,0.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,231.0,45.0,31.0,0.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,
37,2023-01-02 00:00:00,14,188.89,0.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,231.0,45.0,31.0,0.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,
38,2023-01-02 00:00:00,15,203.7,0.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,231.0,45.0,31.0,0.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,
39,2023-01-02 00:00:00,16,363.77,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,244.0,45.0,31.0,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,
40,2023-01-02 00:00:00,17,348.77,0.0,547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,259.0,45.0,31.0,0.0,547.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,
41,2023-01-02 00:00:00,18,363.77,0.0,547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,259.0,45.0,31.0,0.0,547.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,
42,2023-01-02 00:00:00,19,301.24,0.0,547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,259.0,45.0,31.0,0.0,547.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,
43,2023-01-02 00:00:00,20,353.77,0.0,547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,259.0,45.0,31.0,0.0,547.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,
44,2023-01-02 00:00:00,21,358.77,0.0,547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,259.0,45.0,31.0,0.0,547.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,
45,2023-01-02 00:00:00,22,284.53,0.0,547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,259.0,45.0,31.0,0.0,547.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,
46,2023-01-02 00:00:00,23,268.66,0.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,259.0,45.0,31.0,0.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,
47,2023-01-02 00:00:00,24,262.99,0.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,259.0,45.0,31.0,0.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,
48,2023-01-03 00:00:00,1,349.17,0.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,240.0,45.0,43.0,0.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,
49,2023-01-03 00:00:00,2,274.1,0.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,240.0,45.0,43.0,0.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,
50,2023-01-03 00:00:00,3,271.25,0.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,240.0,45.0,43.0,0.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,
51,2023-01-03 00:00:00,4,172.78,0.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,240.0,45.0,43.0,0.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,
52,2023-01-03 00:00:00,5,272.85,0.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,240.0,45.0,43.0,0.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,
53,2023-01-03 00:00:00,6,354.17,0.0,508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,240.0,45.0,43.0,0.0,508.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,
54,2023-01-03 00:00:00,7,359.17,0.0,508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,240.0,45.0,43.0,0.0,508.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,
55,2023-01-03 00:00:00,8,349.17,0.0,508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,240.0,45.0,43.0,0.0,508.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,
56,2023-01-03 00:00:00,9,269.99,0.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,212.0,45.0,43.0,0.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,
57,2023-01-03 00:00:00,10,198.49,0.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,212.0,45.0,43.0,0.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,
58,2023-01-03 00:00:00,11,191.58,0.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,212.0,45.0,43.0,0.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,
59,2023-01-03 00:00:00,12,180.2,0.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,212.0,45.0,43.0,0.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,
60,2023-01-03 00:00:00,13,175.0,0.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,212.0,45.0,43.0,0.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,
61,2023-01-03 00:00:00,14,174.76,0.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,212.0,45.0,43.0,0.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,
62,2023-01-03 00:00:00,15,180.2,0.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,212.0,45.0,43.0,0.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,
63,2023-01-03 00:00:00,16,269.97,0.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,212.0,45.0,43.0,0.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,
64,2023-01-03 00:00:00,17,354.17,0.0,523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,227.0,45.0,43.0,0.0,523.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,
65,2023-01-03 00:00:00,18,369.17,0.0,523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,227.0,45.0,43.0,0.0,523.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,
66,2023-01-03 00:00:00,19,344.5,0.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,240.0,45.0,43.0,0.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,
67,2023-01-03 00:00:00,20,349.17,0.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,240.0,45.0,43.0,0.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,
68,2023-01-03 00:00:00,21,343.0,0.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,240.0,45.0,43.0,0.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,
69,2023-01-03 00:00:00,22,270.76,0.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,240.0,45.0,43.0,0.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,
70,2023-01-03 00:00:00,23,243.82,0.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,240.0,45.0,43.0,0.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,
71,2023-01-03 00:00:00,24,149.99,0.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,240.0,45.0,43.0,0.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,
72,2023-01-04 00:00:00,1,151.68,0.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,221.0,45.0,43.0,0.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,
73,2023-01-04 00:00:00,2,216.29,0.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,221.0,45.0,43.0,0.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,
74,2023-01-04 00:00:00,3,155.18,0.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,221.0,45.0,43.0,0.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,
75,2023-01-04 00:00:00,4,130.0,0.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,221.0,45.0,43.0,0.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,
76,2023-01-04 00:00:00,5,150.13,0.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,221.0,45.0,43.0,0.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,
77,2023-01-04 00:00:00,6,257.31,0.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,236.0,45.0,43.0,0.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,
78,2023-01-04 00:00:00,7,260.79,0.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,236.0,45.0,43.0,0.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,
79,2023-01-04 00:00:00,8,261.18,0.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,236.0,45.0,43.0,0.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,
80,2023-01-04 00:00:00,9,217.72,0.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,208.0,45.0,43.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,
81,2023-01-04 00:00:00,10,191.22,0.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,188.0,45.0,43.0,0.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,
82,2023-01-04 00:00:00,11,183.83,0.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,188.0,45.0,43.0,0.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,
83,2023-01-04 00:00:00,12,173.5,0.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,188.0,45.0,43.0,0.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,
84,2023-01-04 00:00:00,13,169.41,0.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,188.0,45.0,43.0,0.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,
85,2023-01-04 00:00:00,14,172.0,0.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,188.0,45.0,43.0,0.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,
86,2023-01-04 00:00:00,15,216.43,0.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,188.0,45.0,43.0,0.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,
87,2023-01-04 00:00:00,16,301.95,0.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,221.0,45.0,43.0,0.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,
88,2023-01-04 00:00:00,17,362.31,0.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,236.0,45.0,43.0,0.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,
89,2023-01-04 00:00:00,18,329.48,0.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,236.0,45.0,43.0,0.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,
90,2023-01-04 00:00:00,19,317.0,0.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,236.0,45.0,43.0,0.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,
91,2023-01-04 00:00:00,20,255.28,0.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,236.0,45.0,43.0,0.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,
92,2023-01-04 00:00:00,21,255.8,0.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,236.0,45.0,43.0,0.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,
93,2023-01-04 00:00:00,22,190.06,0.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,236.0,45.0,43.0,0.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,
94,2023-01-04 00:00:00,23,179.99,0.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,236.0,45.0,43.0,0.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,
95,2023-01-04 00:00:00,24,137.9,0.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,236.0,45.0,43.0,0.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,
96,2023-01-05 00:00:00,1,150.98,0.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,203.0,45.0,43.0,0.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,
97,2023-01-05 00:00:00,2,123.0,0.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,203.0,45.0,43.0,0.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,
98,2023-01-05 00:00:00,3,107.0,0.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,203.0,45.0,43.0,0.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,
99,2023-01-05 00:00:00,4,100.0,0.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,203.0,45.0,43.0,0.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,
