,Date,Hour,Market Clearing Price,TOTAL PRODUCTION,index,Solar,PRODUCTION RENEWABLES,TOTAL DEMAND,EXPORTS GR-IT,IMPORTS IT-GR,EXPORTS GR-BG,IMPORTS BG-GR,EXPORTS GR-MK,IMPORTS MK-GR,EXPORTS GR-AL,IMPORTS AL-GR,EXPORTS GR-TR,IMPORTS TR-GR,TOTAL IMPORTS,TOTAL EXPORTS
35,2022-01-02,11:00:00,70.09,2710.0,2022-01-02 11:00:00+02:00,1717.0,1058.0,5583.0,0.0,0.0,0.0,252.0,82.0,0.0,200.0,0.0,0.0,244.0,496.0,282.0
36,2022-01-02,12:00:00,66.26,2797.0,2022-01-02 12:00:00+02:00,1803.0,1052.0,5587.0,0.0,0.0,0.0,220.0,101.0,0.0,201.0,0.0,0.0,236.0,456.0,302.0
37,2022-01-02,13:00:00,64.54,2691.0,2022-01-02 13:00:00+02:00,1728.0,1008.0,5510.0,0.0,0.0,0.0,225.0,63.0,0.0,184.0,0.0,0.0,259.0,484.0,247.0
38,2022-01-02,14:00:00,73.77,2688.0,2022-01-02 14:00:00+02:00,1451.0,943.0,5156.0,0.0,0.0,0.0,210.0,11.0,9.0,137.0,0.0,0.0,214.0,433.0,148.0
39,2022-01-02,15:00:00,133.97,2654.0,2022-01-02 15:00:00+02:00,952.0,848.0,5155.0,0.0,0.0,0.0,287.0,0.0,144.0,48.0,0.0,0.0,378.0,809.0,48.0
40,2022-01-02,16:00:00,167.75,2986.0,2022-01-02 16:00:00+02:00,329.0,734.0,5216.0,0.0,0.0,0.0,319.0,0.0,205.0,15.0,6.0,0.0,433.0,963.0,15.0
41,2022-01-02,17:00:00,194.21,3748.0,2022-01-02 17:00:00+02:00,9.0,642.0,5663.0,0.0,0.0,0.0,308.0,0.0,152.0,0.0,48.0,0.0,412.0,920.0,0.0
42,2022-01-02,18:00:00,245.0,4451.0,2022-01-02 18:00:00+02:00,0.0,577.0,6247.0,0.0,0.0,0.0,308.0,0.0,74.0,11.0,6.0,0.0,423.0,811.0,11.0
43,2022-01-02,19:00:00,225.19,4405.0,2022-01-02 19:00:00+02:00,0.0,524.0,6348.0,0.0,13.0,0.0,352.0,0.0,146.0,0.0,33.0,0.0,467.0,1011.0,0.0
44,2022-01-02,20:00:00,216.29,4425.0,2022-01-02 20:00:00+02:00,0.0,472.0,6256.0,66.0,0.0,0.0,389.0,0.0,209.0,0.0,62.0,0.0,490.0,1150.0,66.0
45,2022-01-02,21:00:00,199.64,4137.0,2022-01-02 21:00:00+02:00,0.0,423.0,5971.0,0.0,42.0,0.0,398.0,0.0,209.0,0.0,29.0,0.0,531.0,1209.0,0.0
46,2022-01-02,22:00:00,178.41,3814.0,2022-01-02 22:00:00+02:00,0.0,399.0,5532.0,155.0,0.0,0.0,418.0,0.0,293.0,0.0,91.0,0.0,480.0,1282.0,155.0
47,2022-01-02,23:00:00,154.44,3382.0,2022-01-02 23:00:00+02:00,0.0,401.0,5137.0,126.0,0.0,0.0,445.0,0.0,299.0,0.0,62.0,0.0,455.0,1261.0,126.0
48,2022-01-03,00:00:00,221.56,2526.0,2022-01-03 00:00:00+02:00,0.0,391.0,4635.0,0.0,239.0,0.0,442.0,0.0,233.0,57.0,4.0,0.0,397.0,1315.0,57.0
49,2022-01-03,01:00:00,201.59,2201.0,2022-01-03 01:00:00+02:00,0.0,409.0,4222.0,0.0,491.0,0.0,459.0,0.0,203.0,54.0,0.0,0.0,334.0,1487.0,54.0
50,2022-01-03,02:00:00,272.18,1936.0,2022-01-03 02:00:00+02:00,0.0,483.0,4133.0,0.0,491.0,0.0,449.0,0.0,236.0,16.0,2.0,0.0,360.0,1538.0,16.0
51,2022-01-03,03:00:00,272.18,1638.0,2022-01-03 03:00:00+02:00,0.0,572.0,4041.0,0.0,488.0,0.0,455.0,0.0,316.0,1.0,48.0,0.0,344.0,1651.0,1.0
52,2022-01-03,04:00:00,83.27,1817.0,2022-01-03 04:00:00+02:00,0.0,661.0,3996.0,0.0,447.0,0.0,456.0,0.0,312.0,1.0,33.0,0.0,355.0,1603.0,1.0
53,2022-01-03,05:00:00,85.0,1750.0,2022-01-03 05:00:00+02:00,0.0,741.0,4104.0,0.0,485.0,0.0,439.0,0.0,310.0,0.0,40.0,0.0,357.0,1631.0,0.0
54,2022-01-03,06:00:00,84.5,2144.0,2022-01-03 06:00:00+02:00,0.0,814.0,4527.0,0.0,187.0,0.0,438.0,0.0,286.0,6.0,21.0,0.0,357.0,1289.0,6.0
55,2022-01-03,07:00:00,164.46,2486.0,2022-01-03 07:00:00+02:00,0.0,891.0,5141.0,0.0,429.0,0.0,409.0,0.0,227.0,44.0,4.0,0.0,424.0,1493.0,44.0
56,2022-01-03,08:00:00,202.03,3125.0,2022-01-03 08:00:00+02:00,256.0,959.0,5678.0,0.0,112.0,0.0,376.0,0.0,171.0,81.0,0.0,0.0,571.0,1230.0,81.0
57,2022-01-03,09:00:00,212.0,3395.0,2022-01-03 09:00:00+02:00,858.0,1004.0,6165.0,307.0,0.0,0.0,366.0,6.0,118.0,69.0,0.0,0.0,639.0,1123.0,382.0
58,2022-01-03,10:00:00,202.03,3437.0,2022-01-03 10:00:00+02:00,1387.0,1014.0,6263.0,508.0,0.0,0.0,322.0,12.0,17.0,115.0,0.0,0.0,590.0,929.0,635.0
59,2022-01-03,11:00:00,201.59,3157.0,2022-01-03 11:00:00+02:00,1672.0,1016.0,6188.0,509.0,0.0,0.0,301.0,39.0,6.0,130.0,0.0,0.0,562.0,869.0,678.0
60,2022-01-03,12:00:00,201.59,2952.0,2022-01-03 12:00:00+02:00,1778.0,1043.0,6168.0,509.0,0.0,0.0,314.0,18.0,6.0,122.0,0.0,0.0,568.0,888.0,649.0
61,2022-01-03,13:00:00,202.03,2714.0,2022-01-03 13:00:00+02:00,1710.0,1067.0,6039.0,347.0,0.0,0.0,315.0,10.0,12.0,129.0,0.0,0.0,581.0,908.0,486.0
62,2022-01-03,14:00:00,199.89,2611.0,2022-01-03 14:00:00+02:00,1446.0,1077.0,5873.0,277.0,0.0,0.0,322.0,6.0,23.0,130.0,0.0,0.0,562.0,907.0,413.0
63,2022-01-03,15:00:00,207.16,3090.0,2022-01-03 15:00:00+02:00,958.0,1079.0,5938.0,324.0,0.0,0.0,314.0,1.0,68.0,119.0,0.0,0.0,534.0,916.0,444.0
64,2022-01-03,16:00:00,230.36,3887.0,2022-01-03 16:00:00+02:00,337.0,1112.0,6016.0,490.0,0.0,0.0,314.0,1.0,50.0,138.0,0.0,0.0,608.0,972.0,629.0
65,2022-01-03,17:00:00,202.03,4525.0,2022-01-03 17:00:00+02:00,10.0,1167.0,6362.0,509.0,0.0,0.0,334.0,7.0,24.0,107.0,0.0,0.0,636.0,994.0,623.0
66,2022-01-03,18:00:00,245.55,5071.0,2022-01-03 18:00:00+02:00,0.0,1199.0,6869.0,509.0,0.0,0.0,364.0,3.0,41.0,114.0,0.0,0.0,595.0,1000.0,626.0
67,2022-01-03,19:00:00,252.79,5126.0,2022-01-03 19:00:00+02:00,0.0,1190.0,6954.0,503.0,0.0,0.0,358.0,2.0,41.0,125.0,0.0,0.0,617.0,1016.0,630.0
68,2022-01-03,20:00:00,234.7,5021.0,2022-01-03 20:00:00+02:00,0.0,1164.0,6855.0,481.0,0.0,0.0,362.0,0.0,67.0,120.0,0.0,0.0,608.0,1037.0,601.0
69,2022-01-03,21:00:00,176.6,4562.0,2022-01-03 21:00:00+02:00,0.0,1144.0,6453.0,508.0,0.0,0.0,399.0,0.0,121.0,83.0,0.0,0.0,637.0,1157.0,591.0
70,2022-01-03,22:00:00,199.08,3877.0,2022-01-03 22:00:00+02:00,0.0,1115.0,5847.0,302.0,0.0,0.0,395.0,4.0,43.0,118.0,0.0,0.0,684.0,1122.0,424.0
71,2022-01-03,23:00:00,170.0,3039.0,2022-01-03 23:00:00+02:00,0.0,1060.0,5412.0,0.0,245.0,0.0,399.0,36.0,4.0,192.0,0.0,0.0,641.0,1289.0,228.0
72,2022-01-04,00:00:00,195.0,2337.0,2022-01-04 00:00:00+02:00,0.0,767.0,4880.0,0.0,439.0,0.0,415.0,3.0,38.0,159.0,0.0,0.0,606.0,1498.0,162.0
73,2022-01-04,01:00:00,226.64,1797.0,2022-01-04 01:00:00+02:00,0.0,691.0,4402.0,0.0,490.0,0.0,469.0,0.0,193.0,11.0,0.0,0.0,569.0,1721.0,11.0
74,2022-01-04,02:00:00,226.64,1672.0,2022-01-04 02:00:00+02:00,0.0,619.0,4307.0,0.0,490.0,0.0,464.0,0.0,244.0,24.0,0.0,0.0,570.0,1768.0,24.0
75,2022-01-04,03:00:00,226.64,1520.0,2022-01-04 03:00:00+02:00,0.0,553.0,4170.0,0.0,490.0,0.0,467.0,0.0,284.0,10.0,6.0,0.0,586.0,1833.0,10.0
76,2022-01-04,04:00:00,105.81,1670.0,2022-01-04 04:00:00+02:00,0.0,504.0,4091.0,0.0,419.0,0.0,467.0,0.0,302.0,8.0,11.0,0.0,523.0,1722.0,8.0
77,2022-01-04,05:00:00,105.0,1637.0,2022-01-04 05:00:00+02:00,0.0,467.0,4205.0,0.0,489.0,0.0,458.0,0.0,284.0,16.0,4.0,0.0,608.0,1843.0,16.0
78,2022-01-04,06:00:00,120.0,2277.0,2022-01-04 06:00:00+02:00,0.0,439.0,4643.0,0.0,347.0,0.0,423.0,0.0,238.0,35.0,3.0,0.0,627.0,1638.0,35.0
79,2022-01-04,07:00:00,196.0,2593.0,2022-01-04 07:00:00+02:00,3.0,413.0,5205.0,0.0,491.0,0.0,391.0,0.0,262.0,7.0,15.0,0.0,644.0,1803.0,7.0
80,2022-01-04,08:00:00,226.64,3513.0,2022-01-04 08:00:00+02:00,247.0,387.0,5729.0,0.0,491.0,0.0,245.0,1.0,92.0,12.0,4.0,0.0,490.0,1322.0,13.0
81,2022-01-04,09:00:00,200.68,4136.0,2022-01-04 09:00:00+02:00,814.0,371.0,6098.0,0.0,388.0,0.0,136.0,144.0,0.0,84.0,0.0,0.0,393.0,917.0,228.0
82,2022-01-04,10:00:00,192.8,4472.0,2022-01-04 10:00:00+02:00,1317.0,369.0,6200.0,196.0,0.0,0.0,147.0,186.0,0.0,103.0,0.0,0.0,394.0,541.0,485.0
83,2022-01-04,11:00:00,189.88,4238.0,2022-01-04 11:00:00+02:00,1597.0,390.0,6161.0,473.0,0.0,0.0,158.0,161.0,0.0,82.0,0.0,0.0,412.0,570.0,716.0
84,2022-01-04,12:00:00,182.42,3780.0,2022-01-04 12:00:00+02:00,1695.0,451.0,6132.0,232.0,0.0,0.0,152.0,184.0,0.0,116.0,0.0,0.0,410.0,562.0,532.0
85,2022-01-04,13:00:00,182.46,3552.0,2022-01-04 13:00:00+02:00,1631.0,545.0,6165.0,205.0,0.0,0.0,180.0,118.0,0.0,87.0,0.0,0.0,430.0,610.0,410.0
86,2022-01-04,14:00:00,179.59,3584.0,2022-01-04 14:00:00+02:00,1371.0,652.0,5959.0,204.0,0.0,0.0,149.0,170.0,0.0,117.0,0.0,0.0,375.0,524.0,491.0
87,2022-01-04,15:00:00,192.0,3535.0,2022-01-04 15:00:00+02:00,906.0,757.0,5983.0,77.0,0.0,0.0,150.0,121.0,0.0,71.0,0.0,0.0,370.0,520.0,269.0
88,2022-01-04,16:00:00,192.0,4091.0,2022-01-04 16:00:00+02:00,320.0,867.0,6043.0,0.0,45.0,0.0,145.0,119.0,0.0,66.0,0.0,0.0,392.0,582.0,185.0
89,2022-01-04,17:00:00,201.52,4482.0,2022-01-04 17:00:00+02:00,10.0,987.0,6379.0,0.0,123.0,0.0,199.0,46.0,2.0,29.0,1.0,0.0,380.0,705.0,75.0
90,2022-01-04,18:00:00,210.26,4952.0,2022-01-04 18:00:00+02:00,0.0,1102.0,6893.0,0.0,170.0,0.0,261.0,32.0,4.0,86.0,0.0,0.0,436.0,871.0,118.0
91,2022-01-04,19:00:00,197.19,4980.0,2022-01-04 19:00:00+02:00,0.0,1211.0,6977.0,201.0,0.0,0.0,355.0,0.0,104.0,34.0,0.0,0.0,531.0,990.0,235.0
92,2022-01-04,20:00:00,190.35,4665.0,2022-01-04 20:00:00+02:00,0.0,1300.0,6853.0,507.0,0.0,0.0,437.0,0.0,243.0,2.0,26.0,0.0,599.0,1305.0,509.0
93,2022-01-04,21:00:00,170.84,4269.0,2022-01-04 21:00:00+02:00,0.0,1356.0,6451.0,449.0,0.0,0.0,453.0,0.0,176.0,79.0,0.0,0.0,666.0,1295.0,528.0
94,2022-01-04,22:00:00,161.3,3781.0,2022-01-04 22:00:00+02:00,0.0,1379.0,5892.0,469.0,0.0,0.0,439.0,2.0,66.0,114.0,0.0,0.0,662.0,1167.0,585.0
95,2022-01-04,23:00:00,156.8,2772.0,2022-01-04 23:00:00+02:00,0.0,1376.0,5464.0,0.0,73.0,0.0,449.0,1.0,72.0,110.0,0.0,0.0,622.0,1216.0,111.0
96,2022-01-05,00:00:00,145.6,2402.0,2022-01-05 00:00:00+02:00,0.0,1328.0,4923.0,46.0,0.0,0.0,466.0,0.0,109.0,78.0,0.0,0.0,588.0,1163.0,124.0
97,2022-01-05,01:00:00,142.6,1712.0,2022-01-05 01:00:00+02:00,0.0,1299.0,4534.0,0.0,225.0,0.0,480.0,1.0,125.0,125.0,0.0,0.0,600.0,1430.0,126.0
98,2022-01-05,02:00:00,174.0,1268.0,2022-01-05 02:00:00+02:00,0.0,1272.0,4454.0,0.0,478.0,0.0,488.0,0.0,172.0,92.0,0.0,0.0,595.0,1733.0,92.0
99,2022-01-05,03:00:00,84.5,1404.0,2022-01-05 03:00:00+02:00,0.0,1251.0,4330.0,0.0,116.0,0.0,496.0,0.0,244.0,32.0,1.0,0.0,557.0,1414.0,32.0
100,2022-01-05,04:00:00,75.38,1576.0,2022-01-05 04:00:00+02:00,0.0,1244.0,4263.0,94.0,0.0,0.0,467.0,0.0,225.0,20.0,1.0,0.0,567.0,1260.0,114.0
101,2022-01-05,05:00:00,79.11,1547.0,2022-01-05 05:00:00+02:00,0.0,1260.0,4369.0,56.0,0.0,0.0,450.0,0.0,224.0,19.0,2.0,0.0,568.0,1244.0,75.0
102,2022-01-05,06:00:00,94.79,2129.0,2022-01-05 06:00:00+02:00,0.0,1311.0,4803.0,330.0,0.0,0.0,419.0,0.0,229.0,6.0,16.0,0.0,557.0,1221.0,336.0
103,2022-01-05,07:00:00,181.41,2735.0,2022-01-05 07:00:00+02:00,0.0,1367.0,5386.0,355.0,0.0,0.0,374.0,0.0,249.0,1.0,35.0,0.0,532.0,1190.0,356.0
104,2022-01-05,08:00:00,134.45,3632.0,2022-01-05 08:00:00+02:00,229.0,1417.0,5882.0,509.0,0.0,0.0,285.0,0.0,92.0,34.0,4.0,0.0,493.0,874.0,543.0
105,2022-01-05,09:00:00,154.6,3717.0,2022-01-05 09:00:00+02:00,806.0,1458.0,6319.0,509.0,0.0,0.0,262.0,46.0,5.0,123.0,0.0,0.0,499.0,766.0,678.0
106,2022-01-05,10:00:00,147.18,3716.0,2022-01-05 10:00:00+02:00,1320.0,1463.0,6467.0,509.0,0.0,0.0,230.0,206.0,0.0,234.0,0.0,0.0,460.0,690.0,949.0
107,2022-01-05,11:00:00,138.56,3617.0,2022-01-05 11:00:00+02:00,1624.0,1475.0,6447.0,509.0,0.0,0.0,194.0,310.0,0.0,307.0,0.0,0.0,420.0,614.0,1126.0
108,2022-01-05,12:00:00,129.99,3472.0,2022-01-05 12:00:00+02:00,1742.0,1524.0,6451.0,509.0,0.0,0.0,183.0,337.0,0.0,323.0,0.0,0.0,389.0,572.0,1169.0
109,2022-01-05,13:00:00,131.97,3532.0,2022-01-05 13:00:00+02:00,1681.0,1583.0,6396.0,509.0,0.0,0.0,141.0,373.0,0.0,326.0,0.0,0.0,349.0,490.0,1208.0
110,2022-01-05,14:00:00,130.67,3357.0,2022-01-05 14:00:00+02:00,1419.0,1640.0,6107.0,509.0,0.0,0.0,154.0,322.0,0.0,280.0,0.0,0.0,358.0,512.0,1111.0
111,2022-01-05,15:00:00,134.6,3360.0,2022-01-05 15:00:00+02:00,935.0,1676.0,6058.0,509.0,0.0,0.0,210.0,183.0,0.0,206.0,0.0,0.0,425.0,635.0,898.0
112,2022-01-05,16:00:00,146.61,3687.0,2022-01-05 16:00:00+02:00,321.0,1729.0,6130.0,509.0,0.0,0.0,241.0,81.0,0.0,139.0,0.0,0.0,492.0,733.0,729.0
113,2022-01-05,17:00:00,196.0,4172.0,2022-01-05 17:00:00+02:00,11.0,1804.0,6445.0,509.0,0.0,0.0,247.0,55.0,1.0,118.0,0.0,0.0,501.0,749.0,682.0
114,2022-01-05,18:00:00,236.18,4566.0,2022-01-05 18:00:00+02:00,0.0,1879.0,7020.0,509.0,0.0,0.0,296.0,9.0,14.0,96.0,0.0,0.0,497.0,807.0,614.0
115,2022-01-05,19:00:00,179.56,4447.0,2022-01-05 19:00:00+02:00,0.0,1962.0,7073.0,509.0,0.0,0.0,330.0,0.0,58.0,71.0,0.0,0.0,516.0,904.0,580.0
116,2022-01-05,20:00:00,175.72,4453.0,2022-01-05 20:00:00+02:00,0.0,2017.0,6998.0,509.0,0.0,0.0,314.0,3.0,22.0,105.0,0.0,0.0,507.0,843.0,617.0
117,2022-01-05,21:00:00,158.6,4117.0,2022-01-05 21:00:00+02:00,0.0,2051.0,6557.0,509.0,0.0,0.0,328.0,28.0,10.0,158.0,0.0,0.0,532.0,870.0,695.0
118,2022-01-05,22:00:00,137.15,3284.0,2022-01-05 22:00:00+02:00,0.0,2087.0,6016.0,509.0,0.0,0.0,393.0,8.0,30.0,109.0,0.0,0.0,620.0,1043.0,626.0
119,2022-01-05,23:00:00,207.46,2377.0,2022-01-05 23:00:00+02:00,0.0,2107.0,5626.0,272.0,0.0,0.0,442.0,0.0,85.0,80.0,0.0,0.0,631.0,1158.0,352.0
120,2022-01-06,00:00:00,200.0,1831.0,2022-01-06 00:00:00+02:00,0.0,2223.0,5054.0,118.0,0.0,0.0,460.0,0.0,86.0,83.0,0.0,0.0,611.0,1157.0,201.0
121,2022-01-06,01:00:00,207.15,1284.0,2022-01-06 01:00:00+02:00,0.0,2158.0,4610.0,3.0,0.0,0.0,392.0,1.0,94.0,52.0,0.0,0.0,504.0,990.0,56.0
122,2022-01-06,02:00:00,195.0,1256.0,2022-01-06 02:00:00+02:00,0.0,2123.0,4539.0,122.0,0.0,0.0,401.0,0.0,164.0,19.0,2.0,0.0,500.0,1067.0,141.0
123,2022-01-06,03:00:00,189.44,1338.0,2022-01-06 03:00:00+02:00,0.0,2082.0,4364.0,461.0,0.0,0.0,414.0,0.0,209.0,4.0,25.0,0.0,523.0,1171.0,465.0
124,2022-01-06,04:00:00,111.55,1490.0,2022-01-06 04:00:00+02:00,0.0,2021.0,4243.0,509.0,0.0,0.0,353.0,0.0,151.0,9.0,8.0,0.0,469.0,981.0,518.0
125,2022-01-06,05:00:00,130.84,1580.0,2022-01-06 05:00:00+02:00,0.0,1967.0,4244.0,509.0,0.0,0.0,346.0,0.0,182.0,3.0,17.0,0.0,415.0,960.0,512.0
126,2022-01-06,06:00:00,158.39,2098.0,2022-01-06 06:00:00+02:00,0.0,1940.0,4433.0,509.0,0.0,0.0,283.0,0.0,63.0,46.0,0.0,0.0,336.0,682.0,555.0
127,2022-01-06,07:00:00,189.1,2423.0,2022-01-06 07:00:00+02:00,3.0,1918.0,4682.0,509.0,0.0,0.0,188.0,4.0,40.0,57.0,1.0,0.0,357.0,586.0,570.0
128,2022-01-06,08:00:00,228.26,2866.0,2022-01-06 08:00:00+02:00,209.0,1887.0,4920.0,509.0,0.0,1.0,52.0,105.0,0.0,100.0,0.0,0.0,343.0,395.0,715.0
129,2022-01-06,09:00:00,230.82,3705.0,2022-01-06 09:00:00+02:00,727.0,1843.0,5274.0,509.0,0.0,113.0,0.0,517.0,0.0,329.0,0.0,0.0,237.0,237.0,1468.0
130,2022-01-06,10:00:00,212.9,3821.0,2022-01-06 10:00:00+02:00,1205.0,1806.0,5572.0,509.0,0.0,102.0,0.0,621.0,0.0,415.0,0.0,0.0,238.0,238.0,1647.0
