Period,Feature_Set,Input_Steps,Train_Start,Train_End,Test_Start,Test_End,MAE,MSE,RMSE,SMAPE,R2
May2024 start_train_22,LSTM_ME70,720,2022-01-31,2024-04-30 23:00:00,2024-05-01,2024-05-31 23:00:00,12.704888,303.18457,17.412195,27.72223651409149,0.755020824246313
Mar2024 start_train_22,LSTM_ME70,360,2022-01-31,2024-02-29 23:00:00,2024-03-01,2024-03-31 23:00:00,12.716205,316.67868,17.795467,28.19434106349945,0.5193389948526947
Mar2024 start_train_22,LSTM_ME70,72,2022-01-31,2024-02-29 23:00:00,2024-03-01,2024-03-31 23:00:00,12.733158,319.77597,17.88228,27.54572629928589,0.5146379158184315
May2024 start_train_22,LSTM_ME70,72,2022-01-31,2024-04-30 23:00:00,2024-05-01,2024-05-31 23:00:00,12.752025,296.35208,17.21488,27.385276556015015,0.7605415936436764
May2024 start_train_22,LSTM_ME70,96,2022-01-31,2024-04-30 23:00:00,2024-05-01,2024-05-31 23:00:00,12.773471,301.09622,17.352125,28.338417410850525,0.7567082342939149
May2024 start_train_22,LSTM_ME70,360,2022-01-31,2024-04-30 23:00:00,2024-05-01,2024-05-31 23:00:00,13.057705,308.50272,17.564245,27.915576100349426,0.7507236488605791
Apr2024 start_train_22,LSTM_ME70,96,2022-01-31,2024-03-31 23:00:00,2024-04-01,2024-04-30 23:00:00,13.948636,339.5859,18.427856,43.842461705207825,0.6838526188214202
Apr2024 start_train_22,LSTM_ME70,24,2022-01-31,2024-03-31 23:00:00,2024-04-01,2024-04-30 23:00:00,14.110241,350.4287,18.719742,43.4872567653656,0.6737581509427696
Apr2024 start_train_22,LSTM_ME70,72,2022-01-31,2024-03-31 23:00:00,2024-04-01,2024-04-30 23:00:00,14.560287,366.17752,19.135765,44.90906000137329,0.6590963818263251
Apr2024 start_train_22,LSTM_ME70,360,2022-01-31,2024-03-31 23:00:00,2024-04-01,2024-04-30 23:00:00,14.779049,390.1649,19.752592,43.977370858192444,0.6367646834372798
Apr2024 start_train_22,LSTM_ME70,48,2022-01-31,2024-03-31 23:00:00,2024-04-01,2024-04-30 23:00:00,15.094783,386.43344,19.657911,44.65157091617584,0.6402384862912978
Apr2024 start_train_22,LSTM_ME70,720,2022-01-31,2024-03-31 23:00:00,2024-04-01,2024-04-30 23:00:00,15.126977,395.26846,19.88136,44.87377107143402,0.6320133535221141
Jun2024 start_train_22,LSTM_ME70,24,2022-01-31,2024-05-31 23:00:00,2024-06-01,2024-06-30 23:00:00,17.179474,546.5216,23.377802,22.728177905082703,0.762602336825067
Dec2024 start_train_22,LSTM_ME70,720,2022-01-31,2024-11-30 23:00:00,2024-12-01,2024-12-31 23:00:00,17.489603,700.7718,26.472095,13.894236087799072,0.6891699947935195
Dec2024 start_train_22,LSTM_ME70,72,2022-01-31,2024-11-30 23:00:00,2024-12-01,2024-12-31 23:00:00,17.778246,666.6913,25.820366,14.16565626859665,0.7042865372626224
Jun2024 start_train_22,LSTM_ME70,72,2022-01-31,2024-05-31 23:00:00,2024-06-01,2024-06-30 23:00:00,17.818533,572.65094,23.930126,23.43630939722061,0.7512523069975002
Jun2024 start_train_22,LSTM_ME70,360,2022-01-31,2024-05-31 23:00:00,2024-06-01,2024-06-30 23:00:00,17.819166,641.184,25.321611,23.175205290317535,0.7214830086428743
Jun2024 start_train_22,LSTM_ME70,720,2022-01-31,2024-05-31 23:00:00,2024-06-01,2024-06-30 23:00:00,17.867252,635.40454,25.207232,23.15537929534912,0.7239934726003436
Dec2024 start_train_22,LSTM_ME70,24,2022-01-31,2024-11-30 23:00:00,2024-12-01,2024-12-31 23:00:00,17.910797,720.3376,26.839106,14.132998883724213,0.6804915194770422
Dec2024 start_train_22,LSTM_ME70,360,2022-01-31,2024-11-30 23:00:00,2024-12-01,2024-12-31 23:00:00,17.952105,677.8912,26.036343,14.552740752696991,0.6993187523383484
Jun2024 start_train_22,LSTM_ME70,96,2022-01-31,2024-05-31 23:00:00,2024-06-01,2024-06-30 23:00:00,18.077112,648.0767,25.457352,23.548738658428192,0.7184889118140644
Jun2024 start_train_22,LSTM_ME70,48,2022-01-31,2024-05-31 23:00:00,2024-06-01,2024-06-30 23:00:00,18.09698,632.88,25.157106,23.667708039283752,0.7250900729245036
Dec2024 start_train_22,LSTM_ME70,96,2022-01-31,2024-11-30 23:00:00,2024-12-01,2024-12-31 23:00:00,18.143555,694.5914,26.3551,14.545044302940369,0.6919112744731508
Oct2024 start_train_22,LSTM_ME70,720,2022-01-31,2024-09-30 23:00:00,2024-10-01,2024-10-31 23:00:00,18.90305,644.8589,25.394072,32.448944449424744,0.7536709295534356
Dec2024 start_train_22,LSTM_ME70,48,2022-01-31,2024-11-30 23:00:00,2024-12-01,2024-12-31 23:00:00,20.566914,941.6724,30.686682,16.141146421432495,0.5823175180755953
Sep2024 start_train_22,LSTM_ME70,720,2022-01-31,2024-08-31 23:00:00,2024-09-01,2024-09-30 23:00:00,21.274607,1427.7042,37.784973,25.31481683254242,0.8227156479562953
Aug2024 start_train_22,LSTM_ME70,720,2022-01-31,2024-07-31 23:00:00,2024-08-01,2024-08-31 23:00:00,22.31485,1307.7743,36.163162,20.57449370622635,0.7826622397852983
Nov2024 start_train_22,LSTM_ME70,720,2022-01-31,2024-10-31 23:00:00,2024-11-01,2024-11-30 23:00:00,29.678917,3141.3318,56.047585,21.105873584747314,0.5035412216246296
Jul2024 start_train_22,LSTM_ME70,720,2022-01-31,2024-06-30 23:00:00,2024-07-01,2024-07-31 23:00:00,40.00066,5194.773,72.074776,27.550888061523438,0.5829134451768017
