,Period,Feature_Set,Input_Steps,Train_Start,Train_End,Test_Start,Test_End,MAE,MSE,RMSE,SMAPE,R2
13,Feb2024 start_train_22,LSTM_ME70,168,2022-01-31,2024-01-31 23:00:00,2024-02-01,2024-02-29 23:00:00,11.247421264648438,218.7699432373047,14.790873646857534,17.284080386161804,0.4827170968055725
14,Mar2024 start_train_22,LSTM_ME70,168,2022-01-31,2024-02-29 23:00:00,2024-03-01,2024-03-31 23:00:00,12.840937614440918,331.6817626953125,18.212132294031704,27.98679769039154,0.4965670704841614
15,Apr2024 start_train_22,LSTM_ME70,168,2022-01-31,2024-03-31 23:00:00,2024-04-01,2024-04-30 23:00:00,14.385733604431152,357.48291015625,18.907218466930825,44.54834759235382,0.6671908497810364
16,May2024 start_train_22,LSTM_ME70,168,2022-01-31,2024-04-30 23:00:00,2024-05-01,2024-05-31 23:00:00,12.30114459991455,278.150390625,16.67784130590647,28.55600118637085,0.7752490043640137
17,Jun2024 start_train_22,LSTM_ME70,168,2022-01-31,2024-05-31 23:00:00,2024-06-01,2024-06-30 23:00:00,17.748306274414062,623.0288696289062,24.960546260627115,23.09818714857101,0.7293691635131836
18,Jul2024 start_train_22,LSTM_ME70,168,2022-01-31,2024-06-30 23:00:00,2024-07-01,2024-07-31 23:00:00,37.99699401855469,4767.49560546875,69.04705356109521,28.326308727264404,0.6172193288803101
19,Aug2024 start_train_22,LSTM_ME70,168,2022-01-31,2024-07-31 23:00:00,2024-08-01,2024-08-31 23:00:00,22.831382751464844,1539.3472900390625,39.2345165643603,20.56125700473785,0.7441773414611816
20,Sep2024 start_train_22,LSTM_ME70,168,2022-01-31,2024-08-31 23:00:00,2024-09-01,2024-09-30 23:00:00,25.292205810546875,1971.0179443359373,44.39614785469498,28.845688700675964,0.7552499771118164
21,Oct2024 start_train_22,LSTM_ME70,168,2022-01-31,2024-09-30 23:00:00,2024-10-01,2024-10-31 23:00:00,20.34241485595703,728.9963989257812,26.99993331335804,34.131988883018494,0.7215312719345093
22,Nov2024 start_train_22,LSTM_ME70,168,2022-01-31,2024-10-31 23:00:00,2024-11-01,2024-11-30 23:00:00,30.180648803710938,3269.454833984375,57.17914684554479,20.29886692762375,0.4832925200462341
23,Dec2024 start_train_22,LSTM_ME70,168,2022-01-31,2024-11-30 23:00:00,2024-12-01,2024-12-31 23:00:00,17.47987174987793,678.6511840820312,26.0509344185968,13.964807987213137,0.6989816427230835
24,Oct2024 start_train_22,LSTM_ME70,24,2022-01-31,2024-09-30 23:00:00,2024-10-01,2024-10-31 23:00:00,17.663490295410156,575.6310424804688,23.992312153697668,31.096941232681274,0.7801152467727661
25,Oct2024 start_train_22,LSTM_ME70,72,2022-01-31,2024-09-30 23:00:00,2024-10-01,2024-10-31 23:00:00,19.36265182495117,675.0725708007812,25.98215870170878,33.20704102516174,0.7421296834945679
26,Aug2024 start_train_22,LSTM_ME70,48,2022-01-31,2024-07-31 23:00:00,2024-08-01,2024-08-31 23:00:00,19.533361434936523,1070.9991455078125,32.72612328870947,18.79272907972336,0.8220116496086121
27,Oct2024 start_train_22,LSTM_ME70,48,2022-01-31,2024-09-30 23:00:00,2024-10-01,2024-10-31 23:00:00,20.70619201660156,799.8745727539062,28.282053899140816,34.413668513298035,0.6944566965103149
28,Sep2024 start_train_22,LSTM_ME70,24,2022-01-31,2024-08-31 23:00:00,2024-09-01,2024-09-30 23:00:00,21.09220695495605,1416.2730712890625,37.63340366335554,25.474029779434204,0.8241351246833801
29,Aug2024 start_train_22,LSTM_ME70,24,2022-01-31,2024-07-31 23:00:00,2024-08-01,2024-08-31 23:00:00,21.2960205078125,1265.44140625,35.57304325258102,20.218195021152496,0.7896974682807922
30,Sep2024 start_train_22,LSTM_ME70,48,2022-01-31,2024-08-31 23:00:00,2024-09-01,2024-09-30 23:00:00,22.08428001403809,1596.6451416015625,39.9580422643748,26.376372575759888,0.8017375469207764
31,Sep2024 start_train_22,LSTM_ME70,72,2022-01-31,2024-08-31 23:00:00,2024-09-01,2024-09-30 23:00:00,22.73236656188965,1562.4931640625,39.5283842834804,26.484152674674988,0.8059782981872559
32,Aug2024 start_train_22,LSTM_ME70,72,2022-01-31,2024-07-31 23:00:00,2024-08-01,2024-08-31 23:00:00,26.469629287719727,1777.140625,42.15614575598676,22.453244030475616,0.7046587467193604
33,Nov2024 start_train_22,LSTM_ME70,24,2022-01-31,2024-10-31 23:00:00,2024-11-01,2024-11-30 23:00:00,27.49823760986328,2823.319091796875,53.13491405654925,18.962375819683075,0.5538002252578735
34,Nov2024 start_train_22,LSTM_ME70,48,2022-01-31,2024-10-31 23:00:00,2024-11-01,2024-11-30 23:00:00,29.27207374572754,3096.807373046875,55.6489656062615,20.97881287336349,0.510577917098999
35,Nov2024 start_train_22,LSTM_ME70,72,2022-01-31,2024-10-31 23:00:00,2024-11-01,2024-11-30 23:00:00,29.517786026000977,3159.568115234375,56.21003571635918,20.22489756345749,0.5006592273712158
36,Jul2024 start_train_22,LSTM_ME70,48,2022-01-31,2024-06-30 23:00:00,2024-07-01,2024-07-31 23:00:00,37.53090286254883,4748.90185546875,68.91227652217528,26.54406428337097,0.6187121868133545
37,Jul2024 start_train_22,LSTM_ME70,24,2022-01-31,2024-06-30 23:00:00,2024-07-01,2024-07-31 23:00:00,38.13442993164063,5224.142578125,72.27823031954365,28.47878932952881,0.5805553197860718
38,Jul2024 start_train_22,LSTM_ME70,72,2022-01-31,2024-06-30 23:00:00,2024-07-01,2024-07-31 23:00:00,40.01948928833008,5006.55322265625,70.75700122713123,28.868716955184937,0.5980255603790283
39,Feb2024 start_train_22,LSTM_ME70,24,2022-01-31 00:00:00,2024-01-31 23:00:00,2024-02-01 00:00:00,2024-02-29 23:00:00,11.230565071105957,214.51808166503906,14.646435737609863,17.548909783363342,0.49277067642414196
40,Feb2024 start_train_22,LSTM_ME70,720,2022-01-31 00:00:00,2024-01-31 23:00:00,2024-02-01 00:00:00,2024-02-29 23:00:00,11.428504943847656,220.03428649902344,14.833552360534668,17.482975125312805,0.47972748681815247
41,Feb2024 start_train_22,LSTM_ME70,360,2022-01-31 00:00:00,2024-01-31 23:00:00,2024-02-01 00:00:00,2024-02-29 23:00:00,11.48150634765625,231.3835906982422,15.211297988891602,18.175165355205536,0.45289197227448397
42,Feb2024 start_train_22,LSTM_ME70,48,2022-01-31 00:00:00,2024-01-31 23:00:00,2024-02-01 00:00:00,2024-02-29 23:00:00,11.515992164611816,225.8530731201172,15.028409004211426,17.550864815711975,0.46596894740158
43,Feb2024 start_train_22,LSTM_ME70,96,2022-01-31 00:00:00,2024-01-31 23:00:00,2024-02-01 00:00:00,2024-02-29 23:00:00,11.519730567932129,233.5804443359375,15.28333854675293,17.36200749874115,0.44769754540051754
44,Feb2024 start_train_22,LSTM_ME70,72,2022-01-31 00:00:00,2024-01-31 23:00:00,2024-02-01 00:00:00,2024-02-29 23:00:00,11.631184577941895,235.79736328125,15.355694770812988,17.683608829975128,0.44245568241339517
45,Jan2024 start_train_22,LSTM_ME70,720,2022-01-31 00:00:00,2023-12-31 23:00:00,2024-01-01 00:00:00,2024-01-31 23:00:00,11.92502212524414,262.7803039550781,16.210500717163086,13.691118359565735,0.46357182786052253
46,Jan2024 start_train_22,LSTM_ME70,24,2022-01-31 00:00:00,2023-12-31 23:00:00,2024-01-01 00:00:00,2024-01-31 23:00:00,12.245684623718262,270.9671936035156,16.46108055114746,14.072796702384949,0.4468596222547536
47,Jan2024 start_train_22,LSTM_ME70,96,2022-01-31 00:00:00,2023-12-31 23:00:00,2024-01-01 00:00:00,2024-01-31 23:00:00,12.309643745422363,278.8450622558594,16.698654174804688,14.29169476032257,0.4307780017175431
48,Jan2024 start_train_22,LSTM_ME70,48,2022-01-31 00:00:00,2023-12-31 23:00:00,2024-01-01 00:00:00,2024-01-31 23:00:00,12.356925964355469,281.039794921875,16.76424217224121,14.260314404964447,0.42629777891471754
49,Mar2024 start_train_22,LSTM_ME70,24,2022-01-31 00:00:00,2024-02-29 23:00:00,2024-03-01 00:00:00,2024-03-31 23:00:00,12.384499549865723,304.5248718261719,17.450641632080078,27.146759629249573,0.5377863206389055
50,Jan2024 start_train_22,LSTM_ME70,360,2022-01-31 00:00:00,2023-12-31 23:00:00,2024-01-01 00:00:00,2024-01-31 23:00:00,12.419230461120605,282.0848388671875,16.795381546020508,14.233238995075226,0.42416444670217923
51,May2024 start_train_22,LSTM_ME70,24,2022-01-31 00:00:00,2024-04-30 23:00:00,2024-05-01 00:00:00,2024-05-31 23:00:00,12.42499828338623,299.8730163574219,17.31684112548828,27.166110277175903,0.7576966325466304
52,Mar2024 start_train_22,LSTM_ME70,96,2022-01-31 00:00:00,2024-02-29 23:00:00,2024-03-01 00:00:00,2024-03-31 23:00:00,12.4763822555542,324.3801574707031,18.010557174682617,27.089187502861023,0.5076495421133518
53,Jan2024 start_train_22,LSTM_ME70,72,2022-01-31 00:00:00,2023-12-31 23:00:00,2024-01-01 00:00:00,2024-01-31 23:00:00,12.545918464660645,279.5311279296875,16.71918487548828,14.377598464488983,0.4293774472796371
54,Mar2024 start_train_22,LSTM_ME70,720,2022-01-31 00:00:00,2024-02-29 23:00:00,2024-03-01 00:00:00,2024-03-31 23:00:00,12.603096008300781,301.68487548828125,17.369077682495117,28.137299418449402,0.5420969531977244
55,Mar2024 start_train_22,LSTM_ME70,48,2022-01-31 00:00:00,2024-02-29 23:00:00,2024-03-01 00:00:00,2024-03-31 23:00:00,12.626502990722656,301.2455749511719,17.356428146362305,27.876394987106323,0.5427636440047195
56,May2024 start_train_22,LSTM_ME70,48,2022-01-31 00:00:00,2024-04-30 23:00:00,2024-05-01 00:00:00,2024-05-31 23:00:00,12.62678050994873,294.04888916015625,17.14785385131836,27.698126435279846,0.7624026263354275
57,May2024 start_train_22,LSTM_ME70,720,2022-01-31 00:00:00,2024-04-30 23:00:00,2024-05-01 00:00:00,2024-05-31 23:00:00,12.704888343811035,303.1845703125,17.412195205688477,27.72223651409149,0.755020824246313
58,Mar2024 start_train_22,LSTM_ME70,360,2022-01-31 00:00:00,2024-02-29 23:00:00,2024-03-01 00:00:00,2024-03-31 23:00:00,12.716204643249512,316.6786804199219,17.795467376708984,28.19434106349945,0.5193389948526947
59,Mar2024 start_train_22,LSTM_ME70,72,2022-01-31 00:00:00,2024-02-29 23:00:00,2024-03-01 00:00:00,2024-03-31 23:00:00,12.733158111572266,319.7759704589844,17.882280349731445,27.54572629928589,0.5146379158184315
60,May2024 start_train_22,LSTM_ME70,72,2022-01-31 00:00:00,2024-04-30 23:00:00,2024-05-01 00:00:00,2024-05-31 23:00:00,12.75202465057373,296.3520812988281,17.214879989624023,27.385276556015015,0.7605415936436764
61,May2024 start_train_22,LSTM_ME70,96,2022-01-31 00:00:00,2024-04-30 23:00:00,2024-05-01 00:00:00,2024-05-31 23:00:00,12.773470878601074,301.0962219238281,17.35212516784668,28.338417410850525,0.7567082342939149
62,May2024 start_train_22,LSTM_ME70,360,2022-01-31 00:00:00,2024-04-30 23:00:00,2024-05-01 00:00:00,2024-05-31 23:00:00,13.05770492553711,308.5027160644531,17.564245223999023,27.915576100349426,0.7507236488605791
63,Apr2024 start_train_22,LSTM_ME70,96,2022-01-31 00:00:00,2024-03-31 23:00:00,2024-04-01 00:00:00,2024-04-30 23:00:00,13.948636054992676,339.5859069824219,18.4278564453125,43.842461705207825,0.6838526188214202
64,Apr2024 start_train_22,LSTM_ME70,24,2022-01-31 00:00:00,2024-03-31 23:00:00,2024-04-01 00:00:00,2024-04-30 23:00:00,14.110240936279297,350.4287109375,18.719741821289062,43.4872567653656,0.6737581509427696
65,Apr2024 start_train_22,LSTM_ME70,72,2022-01-31 00:00:00,2024-03-31 23:00:00,2024-04-01 00:00:00,2024-04-30 23:00:00,14.560287475585938,366.1775207519531,19.135765075683594,44.90906000137329,0.6590963818263251
66,Apr2024 start_train_22,LSTM_ME70,360,2022-01-31 00:00:00,2024-03-31 23:00:00,2024-04-01 00:00:00,2024-04-30 23:00:00,14.779048919677734,390.1648864746094,19.752592086791992,43.977370858192444,0.6367646834372798
67,Apr2024 start_train_22,LSTM_ME70,48,2022-01-31 00:00:00,2024-03-31 23:00:00,2024-04-01 00:00:00,2024-04-30 23:00:00,15.094782829284668,386.4334411621094,19.65791130065918,44.65157091617584,0.6402384862912978
68,Apr2024 start_train_22,LSTM_ME70,720,2022-01-31 00:00:00,2024-03-31 23:00:00,2024-04-01 00:00:00,2024-04-30 23:00:00,15.12697696685791,395.2684631347656,19.881359100341797,44.87377107143402,0.6320133535221141
69,Jun2024 start_train_22,LSTM_ME70,24,2022-01-31 00:00:00,2024-05-31 23:00:00,2024-06-01 00:00:00,2024-06-30 23:00:00,17.179473876953125,546.5216064453125,23.3778018951416,22.728177905082703,0.762602336825067
70,Dec2024 start_train_22,LSTM_ME70,720,2022-01-31 00:00:00,2024-11-30 23:00:00,2024-12-01 00:00:00,2024-12-31 23:00:00,17.48960304260254,700.7717895507812,26.472095489501953,13.894236087799072,0.6891699947935195
71,Dec2024 start_train_22,LSTM_ME70,72,2022-01-31 00:00:00,2024-11-30 23:00:00,2024-12-01 00:00:00,2024-12-31 23:00:00,17.77824592590332,666.6912841796875,25.82036590576172,14.16565626859665,0.7042865372626224
72,Jun2024 start_train_22,LSTM_ME70,72,2022-01-31 00:00:00,2024-05-31 23:00:00,2024-06-01 00:00:00,2024-06-30 23:00:00,17.818532943725586,572.6509399414062,23.930126190185547,23.43630939722061,0.7512523069975002
73,Jun2024 start_train_22,LSTM_ME70,360,2022-01-31 00:00:00,2024-05-31 23:00:00,2024-06-01 00:00:00,2024-06-30 23:00:00,17.81916618347168,641.1840209960938,25.321611404418945,23.175205290317535,0.7214830086428743
74,Jun2024 start_train_22,LSTM_ME70,720,2022-01-31 00:00:00,2024-05-31 23:00:00,2024-06-01 00:00:00,2024-06-30 23:00:00,17.867252349853516,635.404541015625,25.207231521606445,23.15537929534912,0.7239934726003436
75,Dec2024 start_train_22,LSTM_ME70,24,2022-01-31 00:00:00,2024-11-30 23:00:00,2024-12-01 00:00:00,2024-12-31 23:00:00,17.910797119140625,720.3375854492188,26.8391056060791,14.132998883724213,0.6804915194770422
76,Dec2024 start_train_22,LSTM_ME70,360,2022-01-31 00:00:00,2024-11-30 23:00:00,2024-12-01 00:00:00,2024-12-31 23:00:00,17.952104568481445,677.8911743164062,26.03634262084961,14.552740752696991,0.6993187523383484
77,Jun2024 start_train_22,LSTM_ME70,96,2022-01-31 00:00:00,2024-05-31 23:00:00,2024-06-01 00:00:00,2024-06-30 23:00:00,18.077112197875977,648.0767211914062,25.457351684570312,23.548738658428192,0.7184889118140644
78,Jun2024 start_train_22,LSTM_ME70,48,2022-01-31 00:00:00,2024-05-31 23:00:00,2024-06-01 00:00:00,2024-06-30 23:00:00,18.09697914123535,632.8800048828125,25.157106399536133,23.667708039283752,0.7250900729245036
79,Dec2024 start_train_22,LSTM_ME70,96,2022-01-31 00:00:00,2024-11-30 23:00:00,2024-12-01 00:00:00,2024-12-31 23:00:00,18.1435546875,694.5913696289062,26.355100631713867,14.545044302940369,0.6919112744731508
80,Oct2024 start_train_22,LSTM_ME70,720,2022-01-31 00:00:00,2024-09-30 23:00:00,2024-10-01 00:00:00,2024-10-31 23:00:00,18.90304946899414,644.85888671875,25.394071578979492,32.448944449424744,0.7536709295534356
81,Dec2024 start_train_22,LSTM_ME70,48,2022-01-31 00:00:00,2024-11-30 23:00:00,2024-12-01 00:00:00,2024-12-31 23:00:00,20.566913604736328,941.6724243164062,30.686681747436523,16.141146421432495,0.5823175180755953
82,Sep2024 start_train_22,LSTM_ME70,720,2022-01-31 00:00:00,2024-08-31 23:00:00,2024-09-01 00:00:00,2024-09-30 23:00:00,21.274606704711914,1427.7042236328125,37.78497314453125,25.31481683254242,0.8227156479562953
83,Aug2024 start_train_22,LSTM_ME70,720,2022-01-31 00:00:00,2024-07-31 23:00:00,2024-08-01 00:00:00,2024-08-31 23:00:00,22.314849853515625,1307.7742919921875,36.16316223144531,20.57449370622635,0.7826622397852983
84,Nov2024 start_train_22,LSTM_ME70,720,2022-01-31 00:00:00,2024-10-31 23:00:00,2024-11-01 00:00:00,2024-11-30 23:00:00,29.678916931152344,3141.331787109375,56.047584533691406,21.105873584747314,0.5035412216246296
85,Jul2024 start_train_22,LSTM_ME70,720,2022-01-31 00:00:00,2024-06-30 23:00:00,2024-07-01 00:00:00,2024-07-31 23:00:00,40.00065994262695,5194.77294921875,72.07477569580078,27.550888061523438,0.5829134451768017
